# mode: ho, integrator: euler, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T21:34:13Z
step,time,x,v,E_kin,E_pot,E_total
236,0.118,0.993075370937534,-0.117729815129555,4.63656905550927e-28,3.29904493282445e-26,3.34541062337954e-26
237,0.1185,0.993016506029969,-0.118226352815024,4.6757619517892e-28,3.2986538402143e-26,3.34541145973219e-26
238,0.119,0.992957392853561,-0.118722861068039,4.71511746247633e-28,3.2982611214603e-26,3.34541229608506e-26
239,0.1195,0.992898031423027,-0.119219339764466,4.75463554833826e-28,3.29786677695475e-26,3.34541313243813e-26
240,0.12,0.992838421753145,-0.119715788780177,4.79431616998002e-28,3.29747080709162e-26,3.34541396879142e-26
241,0.1205,0.992778563858755,-0.120212207991054,4.83415928784405e-28,3.29707321226647e-26,3.34541480514491e-26
242,0.121,0.99271845775476,-0.120708597272983,4.87416486221032e-28,3.29667399287651e-26,3.34541564149861e-26
243,0.1215,0.992658103456123,-0.121204956501861,4.91433285319628e-28,3.29627314932056e-26,3.34541647785252e-26
244,0.122,0.992597500977872,-0.121701285553589,4.95466322075698e-28,3.29587068199907e-26,3.34541731420664e-26
245,0.1225,0.992536650335095,-0.122197584304078,4.99515592468504e-28,3.29546659131412e-26,3.34541815056097e-26
246,0.123,0.992475551542943,-0.122693852629245,5.03581092461074e-28,3.2950608776694e-26,3.34541898691551e-26
247,0.1235,0.992414204616629,-0.123190090405017,5.07662818000206e-28,3.29465354147023e-26,3.34541982327025e-26
248,0.124,0.992352609571426,-0.123686297507325,5.11760765016467e-28,3.29424458312356e-26,3.34542065962521e-26
249,0.1245,0.992290766422672,-0.124182473812111,5.15874929424203e-28,3.29383400303795e-26,3.34542149598037e-26
250,0.125,0.992228675185766,-0.124678619195322,5.2000530712154e-28,3.29342180162359e-26,3.34542233233575e-26
251,0.1255,0.992166335876169,-0.125174733532915,5.24151893990388e-28,3.29300797929229e-26,3.34542316869133e-26
252,0.126,0.992103748509402,-0.125670816700853,5.28314685896446e-28,3.29259253645748e-26,3.34542400504712e-26
253,0.1265,0.992040913101052,-0.126166868575108,5.32493678689207e-28,3.2921754735342e-26,3.34542484140312e-26
254,0.127,0.991977829666764,-0.126662889031658,5.36688868201959e-28,3.29175679093914e-26,3.34542567775933e-26
255,0.1275,0.991914498222249,-0.127158877946492,5.40900250251794e-28,3.29133648909057e-26,3.34542651411575e-26
256,0.128,0.991850918783275,-0.127654835195603,5.45127820639606e-28,3.29091456840842e-26,3.34542735047238e-26
257,0.1285,0.991787091365677,-0.128150760654995,5.49371575150102e-28,3.29049102931421e-26,3.34542818682922e-26
258,0.129,0.99172301598535,-0.128646654200677,5.53631509551799e-28,3.29006587223109e-26,3.34542902318627e-26
259,0.1295,0.99165869265825,-0.12914251570867,5.57907619597036e-28,3.28963909758382e-26,3.34542985954352e-26
260,0.13,0.991594121400395,-0.129638345054999,5.62199901021972e-28,3.28921070579879e-26,3.34543069590099e-26
261,0.1305,0.991529302227868,-0.130134142115699,5.66508349546591e-28,3.288780697304e-26,3.34543153225866e-26
262,0.131,0.99146423515681,-0.130629906766813,5.70832960874712e-28,3.28834907252907e-26,3.34543236861654e-26
263,0.1315,0.991398920203427,-0.131125638884392,5.75173730693985e-28,3.28791583190524e-26,3.34543320497464e-26
264,0.132,0.991333357383984,-0.131621338344493,5.79530654675902e-28,3.28748097586535e-26,3.34543404133294e-26
265,0.1325,0.991267546714812,-0.132117005023185,5.83903728475797e-28,3.28704450484387e-26,3.34543487769145e-26
266,0.133,0.991201488212301,-0.132612638796543,5.88292947732852e-28,3.28660641927688e-26,3.34543571405017e-26
267,0.1335,0.991135181892902,-0.133108239540649,5.92698308070103e-28,3.28616671960209e-26,3.3454365504091e-26
268,0.134,0.991068627773132,-0.133603807131595,5.97119805094441e-28,3.28572540625879e-26,3.34543738676823e-26
269,0.1345,0.991001825869566,-0.134099341445482,6.0155743439662e-28,3.28528247968792e-26,3.34543822312758e-26
270,0.135,0.990934776198843,-0.134594842358417,6.06011191551257e-28,3.28483794033201e-26,3.34543905948714e-26
271,0.1355,0.990867478777664,-0.135090309746516,6.10481072116841e-28,3.28439178863522e-26,3.3454398958469e-26
272,0.136,0.990799933622791,-0.135585743485905,6.14967071635734e-28,3.2839440250433e-26,3.34544073220687e-26
273,0.1365,0.990732140751048,-0.136081143452716,6.19469185634179e-28,3.28349465000364e-26,3.34544156856706e-26
274,0.137,0.990664100179322,-0.136576509523092,6.23987409622299e-28,3.28304366396522e-26,3.34544240492745e-26
275,0.1375,0.99059581192456,-0.137071841573182,6.28521739094107e-28,3.28259106737864e-26,3.34544324128805e-26
276,0.138,0.990527276003773,-0.137567139479144,6.33072169527509e-28,3.28213686069611e-26,3.34544407764886e-26
277,0.1385,0.990458492434034,-0.138062403117146,6.37638696384305e-28,3.28168104437145e-26,3.34544491400988e-26
278,0.139,0.990389461232475,-0.138557632363363,6.42221315110199e-28,3.28122361886009e-26,3.34544575037111e-26
279,0.1395,0.990320182416294,-0.139052827093979,6.46820021134799e-28,3.28076458461907e-26,3.34544658673255e-26
280,0.14,0.990250656002747,-0.139547987185187,6.51434809871624e-28,3.28030394210703e-26,3.34544742309419e-26
281,0.1405,0.990180882009154,-0.140043112513189,6.56065676718109e-28,3.27984169178424e-26,3.34544825945605e-26
282,0.141,0.990110860452897,-0.140538202954193,6.60712617055607e-28,3.27937783411255e-26,3.34544909581811e-26
283,0.1415,0.99004059135142,-0.14103325838442,6.65375626249397e-28,3.27891236955545e-26,3.34544993218039e-26
284,0.142,0.989970074722228,-0.141528278680095,6.70054699648684e-28,3.278445298578e-26,3.34545076854287e-26
285,0.1425,0.989899310582888,-0.142023263717456,6.7474983258661e-28,3.2779766216469e-26,3.34545160490556e-26
286,0.143,0.989828298951029,-0.142518213372748,6.79461020380252e-28,3.27750633923044e-26,3.34545244126846e-26
287,0.1435,0.989757039844343,-0.143013127522223,6.84188258330632e-28,3.27703445179851e-26,3.34545327763157e-26
288,0.144,0.989685533280582,-0.143508006042146,6.88931541722718e-28,3.27656095982262e-26,3.34545411399489e-26
289,0.1445,0.989613779277561,-0.144002848808786,6.93690865825432e-28,3.27608586377588e-26,3.34545495035842e-26
290,0.145,0.989541777853156,-0.144497655698425,6.9846622589165e-28,3.27560916413299e-26,3.34545578672216e-26
291,0.1455,0.989469529025307,-0.144992426587351,7.03257617158213e-28,3.27513086137029e-26,3.34545662308611e-26
292,0.146,0.989397032812014,-0.145487161351864,7.08065034845926e-28,3.27465095596567e-26,3.34545745945026e-26
293,0.1465,0.989324289231338,-0.14598185986827,7.12888474159566e-28,3.27416944839867e-26,3.34545829581463e-26
294,0.147,0.989251298301403,-0.146476522012886,7.17727930287886e-28,3.27368633915041e-26,3.3454591321792e-26
295,0.1475,0.989178060040397,-0.146971147662036,7.22583398403621e-28,3.27320162870362e-26,3.34545996854398e-26
296,0.148,0.989104574466566,-0.147465736692056,7.27454873663489e-28,3.27271531754263e-26,3.34546080490898e-26
297,0.1485,0.98903084159822,-0.14796028897929,7.32342351208201e-28,3.27222740615336e-26,3.34546164127418e-26
298,0.149,0.98895686145373,-0.148454804400089,7.37245826162461e-28,3.27173789502334e-26,3.34546247763959e-26
299,0.1495,0.98888263405153,-0.148949282830816,7.42165293634974e-28,3.27124678464171e-26,3.34546331400521e-26
300,0.15,0.988808159410115,-0.149443724147841,7.47100748718452e-28,3.27075407549919e-26,3.34546415037104e-26
301,0.1505,0.988733437548041,-0.149938128227547,7.52052186489614e-28,3.27025976808811e-26,3.34546498673707e-26
302,0.151,0.988658468483927,-0.150432494946321,7.57019602009196e-28,3.2697638629024e-26,3.34546582310332e-26
303,0.1515,0.988583252236454,-0.150926824180563,7.62002990321951e-28,3.26926636043758e-26,3.34546665946977e-26
304,0.152,0.988507788824364,-0.151421115806681,7.67002346456661e-28,3.26876726119077e-26,3.34546749583644e-26
305,0.1525,0.98843207826646,-0.151915369701093,7.72017665426134e-28,3.2682665656607e-26,3.34546833220331e-26
306,0.153,0.98835612058161,-0.152409585740226,7.77048942227214e-28,3.26776427434768e-26,3.3454691685704e-26
307,0.1535,0.98827991578874,-0.152903763800517,7.82096171840785e-28,3.26726038775361e-26,3.34547000493769e-26
308,0.154,0.988203463906839,-0.153397903758411,7.87159349231774e-28,3.26675490638201e-26,3.34547084130519e-26
309,0.1545,0.98812676495496,-0.153892005490365,7.92238469349161e-28,3.26624783073798e-26,3.3454716776729e-26
310,0.155,0.988049818952215,-0.154386068872842,7.97333527125978e-28,3.26573916132822e-26,3.34547251404082e-26
311,0.1555,0.987972625917778,-0.154880093782318,8.02444517479317e-28,3.26522889866102e-26,3.34547335040895e-26
312,0.156,0.987895185870887,-0.155374080095277,8.07571435310336e-28,3.26471704324625e-26,3.34547418677729e-26
313,0.1565,0.98781749883084,-0.155868027688213,8.12714275504263e-28,3.26420359559541e-26,3.34547502314583e-26
314,0.157,0.987739564816996,-0.156361936437628,8.17873032930399e-28,3.26368855622155e-26,3.34547585951459e-26
315,0.1575,0.987661383848777,-0.156855806220037,8.23047702442128e-28,3.26317192563934e-26,3.34547669588355e-26
316,0.158,0.987582955945667,-0.157349636911961,8.28238278876917e-28,3.26265370436504e-26,3.34547753225273e-26
317,0.1585,0.987504281127211,-0.157843428389934,8.33444757056326e-28,3.26213389291648e-26,3.34547836862211e-26
318,0.159,0.987425359413016,-0.158337180530497,8.38667131786008e-28,3.2616124918131e-26,3.3454792049917e-26
319,0.1595,0.987346190822751,-0.158830893210204,8.43905397855718e-28,3.26108950157593e-26,3.3454800413615e-26
320,0.16,0.987266775376145,-0.159324566305615,8.49159550039318e-28,3.26056492272758e-26,3.34548087773151e-26
321,0.1605,0.987187113092993,-0.159818199693303,8.5442958309478e-28,3.26003875579226e-26,3.34548171410173e-26
322,0.161,0.987107203993146,-0.16031179324985,8.59715491764193e-28,3.25951100129574e-26,3.34548255047216e-26
323,0.1615,0.987027048096521,-0.160805346851846,8.65017270773768e-28,3.25898165976542e-26,3.3454833868428e-26
324,0.162,0.986946645423095,-0.161298860375895,8.70334914833841e-28,3.25845073173026e-26,3.34548422321365e-26
325,0.1625,0.986865995992907,-0.161792333698606,8.75668418638884e-28,3.25791821772081e-26,3.3454850595847e-26
326,0.163,0.986785099826058,-0.162285766696603,8.81017776867504e-28,3.25738411826922e-26,3.34548589595597e-26
327,0.1635,0.98670395694271,-0.162779159246516,8.8638298418245e-28,3.2568484339092e-26,3.34548673232744e-26
328,0.164,0.986622567363087,-0.163272511224987,8.91764035230623e-28,3.25631116517606e-26,3.34548756869913e-26
329,0.1645,0.986540931107474,-0.163765822508669,8.97160924643075e-28,3.25577231260671e-26,3.34548840507102e-26
330,0.165,0.98645904819622,-0.164259092974222,9.02573647035016e-28,3.25523187673962e-26,3.34548924144312e-26
331,0.1655,0.986376918649733,-0.164752322498321,9.08002197005822e-28,3.25468985811485e-26,3.34549007781543e-26
332,0.166,0.986294542488483,-0.165245510957645,9.13446569139039e-28,3.25414625727404e-26,3.34549091418795e-26
333,0.1665,0.986211919733005,-0.16573865822889,9.18906758002387e-28,3.25360107476044e-26,3.34549175056068e-26
334,0.167,0.98612905040389,-0.166231764188756,9.24382758147767e-28,3.25305431111884e-26,3.34549258693361e-26
335,0.1675,0.986045934521796,-0.166724828713958,9.29874564111267e-28,3.25250596689563e-26,3.34549342330676e-26
336,0.168,0.985962572107439,-0.167217851681219,9.35382170413164e-28,3.2519560426388e-26,3.34549425968012e-26
337,0.1685,0.985878963181598,-0.167710832967273,9.40905571557934e-28,3.25140453889789e-26,3.34549509605368e-26
338,0.169,0.985795107765114,-0.168203772448863,9.46444762034255e-28,3.25085145622403e-26,3.34549593242746e-26
339,0.1695,0.98571100587889,-0.168696670002746,9.51999736315012e-28,3.25029679516994e-26,3.34549676880144e-26
340,0.17,0.985626657543889,-0.169189525505686,9.57570488857305e-28,3.2497405562899e-26,3.34549760517563e-26
341,0.1705,0.985542062781136,-0.169682338834457,9.63157014102452e-28,3.24918274013979e-26,3.34549844155003e-26
342,0.171,0.985457221611719,-0.170175109865848,9.68759306475995e-28,3.24862334727704e-26,3.34549927792464e-26
343,0.1715,0.985372134056786,-0.170667838476654,9.74377360387708e-28,3.24806237826069e-26,3.34550011429946e-26
344,0.172,0.985286800137547,-0.171160524543682,9.80011170231598e-28,3.24749983365133e-26,3.34550095067449e-26
345,0.1725,0.985201219875276,-0.171653167943751,9.85660730385915e-28,3.24693571401114e-26,3.34550178704973e-26
346,0.173,0.985115393291304,-0.172145768553689,9.91326035213156e-28,3.24637001990386e-26,3.34550262342518e-26
347,0.1735,0.985029320407027,-0.172638326250334,9.97007079060069e-28,3.24580275189482e-26,3.34550345980083e-26
348,0.174,0.984943001243902,-0.173130840910538,1.00270385625766e-27,3.24523391055093e-26,3.3455042961767e-26
349,0.1745,0.984856435823446,-0.17362331241116,1.00841636112121e-27,3.24466349644065e-26,3.34550513255277e-26
350,0.175,0.984769624167241,-0.174115740629072,1.01414458795024e-27,3.24409151013403e-26,3.34550596892905e-26
351,0.1755,0.984682566296926,-0.174608125441155,1.01988853102859e-27,3.24351795220269e-26,3.34550680530555e-26
352,0.176,0.984595262234206,-0.175100466724304,1.02564818462433e-27,3.24294282321981e-26,3.34550764168225e-26
353,0.1765,0.984507712000844,-0.175592764355421,1.03142354298987e-27,3.24236612376017e-26,3.34550847805916e-26
354,0.177,0.984419915618666,-0.176085018211421,1.03721460036186e-27,3.24178785440009e-26,3.34550931443628e-26
355,0.1775,0.98433187310956,-0.17657722816923,1.04302135096129e-27,3.24120801571748e-26,3.34551015081361e-26
356,0.178,0.984243584495476,-0.177069394105785,1.04884378899344e-27,3.2406266082918e-26,3.34551098719114e-26
357,0.1785,0.984155049798423,-0.177561515898033,1.05468190864788e-27,3.2400436327041e-26,3.34551182356889e-26
358,0.179,0.984066269040474,-0.178053593422932,1.06053570409853e-27,3.23945908953699e-26,3.34551265994685e-26
359,0.1795,0.983977242243762,-0.178545626557452,1.06640516950361e-27,3.23887297937465e-26,3.34551349632501e-26
360,0.18,0.983887969430483,-0.179037615178574,1.07229029900567e-27,3.23828530280282e-26,3.34551433270339e-26
361,0.1805,0.983798450622894,-0.179529559163289,1.07819108673158e-27,3.23769606040881e-26,3.34551516908197e-26
362,0.181,0.983708685843312,-0.180021458388601,1.08410752679259e-27,3.2371052527815e-26,3.34551600546076e-26
363,0.1815,0.983618675114118,-0.180513312731523,1.09003961328424e-27,3.23651288051134e-26,3.34551684183976e-26
364,0.182,0.983528418457752,-0.18100512206908,1.09598734028647e-27,3.23591894419032e-26,3.34551767821897e-26
365,0.1825,0.983437915896718,-0.181496886278309,1.10195070186355e-27,3.23532344441204e-26,3.34551851459839e-26
366,0.183,0.983347167453579,-0.181988605236257,1.10792969206411e-27,3.23472638177161e-26,3.34551935097802e-26
367,0.1835,0.98325617315096,-0.182480278819984,1.11392430492115e-27,3.23412775686574e-26,3.34552018735786e-26
368,0.184,0.983164933011551,-0.182971906906559,1.11993453445207e-27,3.2335275702927e-26,3.3455210237379e-26
369,0.1845,0.983073447058097,-0.183463489373065,1.12596037465861e-27,3.2329258226523e-26,3.34552186011816e-26
370,0.185,0.982981715313411,-0.183955026096594,1.13200181952694e-27,3.23232251454593e-26,3.34552269649862e-26
371,0.1855,0.982889737800362,-0.184446516954251,1.13805886302757e-27,3.23171764657654e-26,3.3455235328793e-26
372,0.186,0.982797514541885,-0.184937961823151,1.14413149911546e-27,3.23111121934864e-26,3.34552436926018e-26
373,0.1865,0.982705045560974,-0.185429360580422,1.15021972172994e-27,3.23050323346828e-26,3.34552520564127e-26
374,0.187,0.982612330880683,-0.185920713103202,1.15632352479477e-27,3.2298936895431e-26,3.34552604202258e-26
375,0.1875,0.982519370524132,-0.186412019268643,1.16244290221812e-27,3.22928258818227e-26,3.34552687840409e-26
376,0.188,0.982426164514497,-0.186903278953905,1.16857784789257e-27,3.22866992999655e-26,3.34552771478581e-26
377,0.1885,0.98233271287502,-0.187394492036162,1.17472835569514e-27,3.22805571559822e-26,3.34552855116773e-26
378,0.189,0.982239015629002,-0.187885658392599,1.1808944194873e-27,3.22743994560114e-26,3.34552938754987e-26
379,0.1895,0.982145072799806,-0.188376777900414,1.18707603311494e-27,3.22682262062073e-26,3.34553022393222e-26
380,0.19,0.982050884410856,-0.188867850436814,1.19327319040839e-27,3.22620374127394e-26,3.34553106031477e-26
381,0.1905,0.981956450485637,-0.189358875879019,1.19948588518246e-27,3.22558330817929e-26,3.34553189669754e-26
382,0.191,0.981861771047698,-0.189849854104262,1.2057141112364e-27,3.22496132195687e-26,3.34553273308051e-26
383,0.1915,0.981766846120646,-0.190340784989786,1.21195786235393e-27,3.2243377832283e-26,3.3455335694637e-26
384,0.192,0.981671675728151,-0.190831668412846,1.21821713230325e-27,3.22371269261676e-26,3.34553440584709e-26
385,0.1925,0.981576259893944,-0.19132250425071,1.22449191483702e-27,3.22308605074699e-26,3.34553524223069e-26
386,0.193,0.981480598641819,-0.191813292380657,1.23078220369241e-27,3.22245785824526e-26,3.3455360786145e-26
387,0.1935,0.981384691995629,-0.192304032679978,1.23708799259105e-27,3.22182811573942e-26,3.34553691499852e-26
388,0.194,0.981288539979289,-0.192794725025976,1.2434092752391e-27,3.22119682385884e-26,3.34553775138275e-26
389,0.1945,0.981192142616776,-0.193285369295966,1.24974604532718e-27,3.22056398323447e-26,3.34553858776719e-26
390,0.195,0.981095499932128,-0.193775965367274,1.25609829653047e-27,3.21992959449879e-26,3.34553942415184e-26
391,0.1955,0.980998611949444,-0.19426651311724,1.26246602250864e-27,3.21929365828583e-26,3.34554026053669e-26
392,0.196,0.980901478692886,-0.194757012423215,1.26884921690586e-27,3.21865617523117e-26,3.34554109692176e-26
393,0.1965,0.980804100186674,-0.195247463162561,1.27524787335087e-27,3.21801714597194e-26,3.34554193330703e-26
394,0.197,0.980706476455093,-0.195737865212655,1.28166198545693e-27,3.21737657114682e-26,3.34554276969251e-26
395,0.1975,0.980608607522487,-0.196228218450882,1.28809154682182e-27,3.21673445139603e-26,3.34554360607821e-26
396,0.198,0.980510493413261,-0.196718522754643,1.2945365510279e-27,3.21609078736132e-26,3.34554444246411e-26
397,0.1985,0.980412134151884,-0.19720877800135,1.30099699164206e-27,3.21544557968601e-26,3.34554527885022e-26
398,0.199,0.980313529762883,-0.197698984068426,1.30747286221576e-27,3.21479882901496e-26,3.34554611523654e-26
399,0.1995,0.980214680270849,-0.198189140833308,1.31396415628503e-27,3.21415053599456e-26,3.34554695162307e-26
400,0.2,0.980115585700432,-0.198679248173443,1.32047086737047e-27,3.21350070127276e-26,3.34554778800981e-26
401,0.2005,0.980016246076346,-0.199169305966293,1.32699298897725e-27,3.21284932549903e-26,3.34554862439675e-26
402,0.201,0.979916661423362,-0.199659314089331,1.33353051459515e-27,3.21219640932439e-26,3.34554946078391e-26
403,0.2015,0.979816831766318,-0.200149272420043,1.34008343769851e-27,3.21154195340142e-26,3.34555029717127e-26
404,0.202,0.979716757130108,-0.200639180835926,1.3466517517463e-27,3.21088595838422e-26,3.34555113355885e-26
405,0.2025,0.97961643753969,-0.201129039214491,1.35323545018208e-27,3.21022842492842e-26,3.34555196994663e-26
406,0.203,0.979515873020082,-0.201618847433261,1.35983452643402e-27,3.20956935369122e-26,3.34555280633462e-26
407,0.2035,0.979415063596366,-0.202108605369771,1.36644897391493e-27,3.20890874533133e-26,3.34555364272283e-26
408,0.204,0.979314009293681,-0.202598312901569,1.37307878602221e-27,3.20824660050902e-26,3.34555447911124e-26
409,0.2045,0.97921271013723,-0.203087969906216,1.37972395613792e-27,3.20758291988606e-26,3.34555531549986e-26
