# mode: ho, integrator: rk4, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T20:53:28Z
step,time,x,v,E_kin,E_pot,E_total
244,0.122,0.992567225982295,-0.121697583812548,4.95436181718228e-28,3.29566963182818e-26,3.34521325e-26
245,0.1225,0.992506253122023,-0.122193852192663,4.99485080909921e-28,3.29526474190901e-26,3.34521325e-26
246,0.123,0.992445032135194,-0.122690090024315,5.03550206681431e-28,3.29485822933186e-26,3.34521325e-26
247,0.1235,0.992383563037111,-0.123186297183446,5.07631554967632e-28,3.29445009450324e-26,3.34521325e-26
248,0.124,0.992321845843143,-0.123682473546003,5.11729121687176e-28,3.29404033783128e-26,3.34521325e-26
249,0.1245,0.992259880568718,-0.124178618987942,5.15842902742498e-28,3.29362895972575e-26,3.34521325e-26
250,0.125,0.992197667229329,-0.124674733385228,5.19972894019816e-28,3.29321596059802e-26,3.34521325e-26
251,0.1255,0.992135205840528,-0.12517081661383,5.2411909138914e-28,3.29280134086109e-26,3.34521325e-26
252,0.126,0.992072496417931,-0.125666868549729,5.28281490704272e-28,3.29238510092957e-26,3.34521325e-26
253,0.1265,0.992009538977214,-0.126162889068912,5.32460087802814e-28,3.29196724121972e-26,3.34521325e-26
254,0.127,0.991946333534118,-0.126658878047373,5.36654878506168e-28,3.29154776214938e-26,3.34521325e-26
255,0.1275,0.991882880104444,-0.127154835361115,5.40865858619545e-28,3.29112666413804e-26,3.34521325e-26
256,0.128,0.991819178704055,-0.127650760886149,5.45093023931964e-28,3.2907039476068e-26,3.34521325e-26
257,0.1285,0.991755229348877,-0.128146654498493,5.49336370216261e-28,3.29027961297837e-26,3.34521325e-26
258,0.129,0.991691032054896,-0.128642516074174,5.5359589322909e-28,3.28985366067709e-26,3.34521325e-26
259,0.1295,0.991626586838163,-0.129138345489227,5.57871588710928e-28,3.28942609112891e-26,3.34521325e-26
260,0.13,0.991561893714788,-0.129634142619695,5.6216345238608e-28,3.28899690476139e-26,3.34521325e-26
261,0.1305,0.991496952700945,-0.130129907341627,5.66471479962682e-28,3.28856610200373e-26,3.34521325e-26
262,0.131,0.991431763812868,-0.130625639531083,5.70795667132708e-28,3.28813368328673e-26,3.34521325e-26
263,0.1315,0.991366327066856,-0.13112133906413,5.7513600957197e-28,3.2876996490428e-26,3.34521325e-26
264,0.132,0.991300642479268,-0.131617005816843,5.79492502940127e-28,3.28726399970599e-26,3.34521325e-26
265,0.1325,0.991234710066524,-0.132112639665305,5.83865142880685e-28,3.28682673571193e-26,3.34521325e-26
266,0.133,0.991168529845107,-0.132608240485608,5.88253925021006e-28,3.2863878574979e-26,3.34521325e-26
267,0.1335,0.991102101831563,-0.133103808153852,5.92658844972306e-28,3.28594736550277e-26,3.34521325e-26
268,0.134,0.991035426042499,-0.133599342546144,5.97079898329667e-28,3.28550526016703e-26,3.34521325e-26
269,0.1345,0.990968502494584,-0.134094843538601,6.01517080672036e-28,3.2850615419328e-26,3.34521325e-26
270,0.135,0.990901331204548,-0.134590311007348,6.0597038756223e-28,3.28461621124378e-26,3.34521325e-26
271,0.1355,0.990833912189184,-0.135085744828518,6.10439814546943e-28,3.28416926854531e-26,3.34521325e-26
272,0.136,0.990766245465348,-0.135581144878253,6.14925357156749e-28,3.28372071428432e-26,3.34521325e-26
273,0.1365,0.990698331049955,-0.136076511032702,6.19427010906105e-28,3.28327054890939e-26,3.34521325e-26
274,0.137,0.990630168959985,-0.136571843168024,6.23944771293358e-28,3.28281877287066e-26,3.34521325e-26
275,0.1375,0.990561759212478,-0.137067141160385,6.28478633800748e-28,3.28236538661993e-26,3.34521325e-26
276,0.138,0.990493101824536,-0.137562404885963,6.33028593894413e-28,3.28191039061056e-26,3.34521325e-26
277,0.1385,0.990424196813324,-0.138057634220939,6.37594647024393e-28,3.28145378529756e-26,3.34521325e-26
278,0.139,0.990355044196067,-0.138552829041508,6.42176788624635e-28,3.28099557113754e-26,3.34521325e-26
279,0.1395,0.990285643990055,-0.139047989223871,6.46775014112998e-28,3.2805357485887e-26,3.34521325e-26
280,0.14,0.990215996212637,-0.139543114644236,6.51389318891256e-28,3.28007431811087e-26,3.34521325e-26
281,0.1405,0.990146100881225,-0.140038205178824,6.56019698345107e-28,3.27961128016549e-26,3.34521325e-26
282,0.141,0.990075958013293,-0.140533260703862,6.6066614784417e-28,3.27914663521558e-26,3.34521325e-26
283,0.1415,0.990005567626377,-0.141028281095584,6.65328662741996e-28,3.2786803837258e-26,3.34521325e-26
284,0.142,0.989934929738074,-0.141523266230238,6.70007238376071e-28,3.27821252616239e-26,3.34521325e-26
285,0.1425,0.989864044366044,-0.142018215984075,6.7470187006782e-28,3.27774306299322e-26,3.34521325e-26
286,0.143,0.989792911528007,-0.142513130233359,6.79412553122611e-28,3.27727199468774e-26,3.34521325e-26
287,0.1435,0.989721531241748,-0.143008008854362,6.84139282829762e-28,3.27679932171702e-26,3.34521325e-26
288,0.144,0.989649903525112,-0.143502851723363,6.88882054462543e-28,3.27632504455375e-26,3.34521325e-26
289,0.1445,0.989578028396004,-0.143997658716652,6.93640863278183e-28,3.27584916367218e-26,3.34521325e-26
290,0.145,0.989505905872395,-0.144492429710526,6.98415704517874e-28,3.27537167954821e-26,3.34521325e-26
291,0.1455,0.989433535972314,-0.144987164581294,7.03206573406774e-28,3.27489259265932e-26,3.34521325e-26
292,0.146,0.989360918713855,-0.145481863205272,7.08013465154017e-28,3.2744119034846e-26,3.34521325e-26
293,0.1465,0.989288054115171,-0.145976525458785,7.12836374952709e-28,3.27392961250473e-26,3.34521325e-26
294,0.147,0.989214942194478,-0.146471151218167,7.17675297979941e-28,3.27344572020201e-26,3.34521325e-26
295,0.1475,0.989141582970055,-0.146965740359762,7.22530229396792e-28,3.27296022706032e-26,3.34521325e-26
296,0.148,0.989067976460242,-0.147460292759923,7.2740116434833e-28,3.27247313356517e-26,3.34521325e-26
297,0.1485,0.98899412268344,-0.147954808295011,7.3228809796362e-28,3.27198444020364e-26,3.34521325e-26
298,0.149,0.988920021658112,-0.148449286841398,7.37191025355729e-28,3.27149414746443e-26,3.34521325e-26
299,0.1495,0.988845673402784,-0.148943728275464,7.42109941621731e-28,3.27100225583783e-26,3.34521325e-26
300,0.15,0.988771077936042,-0.149438132473599,7.47044841842708e-28,3.27050876581573e-26,3.34521325e-26
301,0.1505,0.988696235276537,-0.149932499312202,7.51995721083763e-28,3.27001367789162e-26,3.34521325e-26
302,0.151,0.988621145442977,-0.15042682866768,7.56962574394015e-28,3.2695169925606e-26,3.34521325e-26
303,0.1515,0.988545808454137,-0.150921120416452,7.61945396806612e-28,3.26901871031934e-26,3.34521325e-26
304,0.152,0.988470224328849,-0.151415374434945,7.66944183338732e-28,3.26851883166613e-26,3.34521325e-26
305,0.1525,0.988394393086011,-0.151909590599595,7.71958928991589e-28,3.26801735710084e-26,3.34521325e-26
306,0.153,0.988318314744579,-0.152403768786848,7.76989628750437e-28,3.26751428712496e-26,3.34521325e-26
307,0.1535,0.988241989323574,-0.152897908873159,7.82036277584578e-28,3.26700962224154e-26,3.34521325e-26
308,0.154,0.988165416842077,-0.153392010734995,7.87098870447362e-28,3.26650336295526e-26,3.34521325e-26
309,0.1545,0.988088597319231,-0.153886074248828,7.92177402276197e-28,3.26599550977238e-26,3.34521325e-26
310,0.155,0.98801153077424,-0.154380099291143,7.97271867992553e-28,3.26548606320075e-26,3.34521325e-26
311,0.1555,0.987934217226372,-0.154874085738435,8.02382262501962e-28,3.2649750237498e-26,3.34521325e-26
312,0.156,0.987856656694955,-0.155368033467206,8.07508580694033e-28,3.2644623919306e-26,3.34521325e-26
313,0.1565,0.987778849199378,-0.155861942353969,8.12650817442446e-28,3.26394816825576e-26,3.34521325e-26
314,0.157,0.987700794759095,-0.156355812275248,8.17808967604965e-28,3.2634323532395e-26,3.34521325e-26
315,0.1575,0.987622493393618,-0.156849643107574,8.22983026023442e-28,3.26291494739766e-26,3.34521325e-26
316,0.158,0.987543945122523,-0.15734343472749,8.28172987523817e-28,3.26239595124762e-26,3.34521325e-26
317,0.1585,0.987465149965447,-0.157837187011549,8.33378846916129e-28,3.26187536530839e-26,3.34521325e-26
318,0.159,0.987386107942088,-0.158330899836311,8.38600598994521e-28,3.26135319010055e-26,3.34521325e-26
319,0.1595,0.987306819072207,-0.15882457307835,8.43838238537239e-28,3.26082942614628e-26,3.34521325e-26
320,0.16,0.987227283375627,-0.159318206614246,8.49091760306646e-28,3.26030407396934e-26,3.34521325e-26
321,0.1605,0.987147500872231,-0.159811800320591,8.54361159049219e-28,3.25977713409508e-26,3.34521325e-26
322,0.161,0.987067471581966,-0.160305354073987,8.5964642949556e-28,3.25924860705045e-26,3.34521325e-26
323,0.1615,0.986987195524837,-0.160798867751045,8.64947566360399e-28,3.25871849336396e-26,3.34521325e-26
324,0.162,0.986906672720914,-0.161292341228387,8.70264564342601e-28,3.25818679356574e-26,3.34521325e-26
325,0.1625,0.986825903190329,-0.161785774382645,8.75597418125167e-28,3.25765350818748e-26,3.34521325e-26
326,0.163,0.986744886953273,-0.16227916709046,8.80946122375244e-28,3.25711863776248e-26,3.34521325e-26
327,0.1635,0.98666362403,-0.162772519228484,8.86310671744128e-28,3.25658218282559e-26,3.34521325e-26
328,0.164,0.986582114440826,-0.163265830673379,8.9169106086727e-28,3.25604414391327e-26,3.34521325e-26
329,0.1645,0.986500358206129,-0.163759101301817,8.97087284364282e-28,3.25550452156357e-26,3.34521325e-26
330,0.165,0.986418355346348,-0.164252330990481,9.02499336838941e-28,3.25496331631611e-26,3.34521325e-26
331,0.1655,0.986336105881983,-0.164745519616063,9.07927212879193e-28,3.25442052871208e-26,3.34521325e-26
332,0.166,0.986253609833596,-0.165238667055266,9.13370907057166e-28,3.25387615929428e-26,3.34521325e-26
333,0.1665,0.986170867221812,-0.165731773184803,9.18830413929163e-28,3.25333020860708e-26,3.34521325e-26
334,0.167,0.986087878067317,-0.166224837881397,9.24305728035679e-28,3.25278267719643e-26,3.34521325e-26
335,0.1675,0.986004642390857,-0.166717861021783,9.297968439014e-28,3.25223356560986e-26,3.34521325e-26
336,0.168,0.985921160213242,-0.167210842482704,9.3530375603521e-28,3.25168287439648e-26,3.34521325e-26
337,0.1685,0.985837431555341,-0.167703782140916,9.408264589302e-28,3.25113060410698e-26,3.34521325e-26
338,0.169,0.985753456438088,-0.168196679873183,9.46364947063664e-28,3.25057675529363e-26,3.34521325e-26
339,0.1695,0.985669234882476,-0.168689535556281,9.51919214897117e-28,3.25002132851029e-26,3.34521325e-26
340,0.17,0.985584766909561,-0.169182349066996,9.5748925687629e-28,3.24946432431237e-26,3.34521325e-26
341,0.1705,0.985500052540459,-0.169675120282125,9.63075067431142e-28,3.24890574325689e-26,3.34521325e-26
342,0.171,0.985415091796349,-0.170167849078474,9.68676640975863e-28,3.24834558590241e-26,3.34521325e-26
343,0.1715,0.985329884698471,-0.170660535332862,9.7429397190888e-28,3.24778385280911e-26,3.34521325e-26
344,0.172,0.985244431268127,-0.171153178922117,9.79927054612863e-28,3.24722054453871e-26,3.34521325e-26
345,0.1725,0.98515873152668,-0.171645779723078,9.85575883454728e-28,3.24665566165453e-26,3.34521325e-26
346,0.173,0.985072785495555,-0.172138337612595,9.91240452785649e-28,3.24608920472144e-26,3.34521325e-26
347,0.1735,0.98498659319624,-0.172630852467529,9.96920756941056e-28,3.2455211743059e-26,3.34521325e-26
348,0.174,0.984900154650281,-0.173123324164751,1.00261679024064e-27,3.24495157097594e-26,3.34521325e-26
349,0.1745,0.984813469879288,-0.173615752581142,1.00832854698838e-27,3.24438039530116e-26,3.34521325e-26
350,0.175,0.984726538904934,-0.174108137593596,1.01405602147251e-27,3.24380764785275e-26,3.34521325e-26
351,0.1755,0.984639361748949,-0.174600479079017,1.01979920796557e-27,3.24323332920344e-26,3.34521325e-26
352,0.176,0.98455193843313,-0.175092776914318,1.02555810072435e-27,3.24265743992757e-26,3.34521325e-26
353,0.1765,0.98446426897933,-0.175585030976427,1.03133269398997e-27,3.242079980601e-26,3.34521325e-26
354,0.177,0.984376353409469,-0.176077241142278,1.03712298198785e-27,3.24150095180122e-26,3.34521325e-26
355,0.1775,0.984288191745525,-0.17656940728882,1.04292895892768e-27,3.24092035410723e-26,3.34521325e-26
356,0.178,0.984199784009538,-0.177061529293012,1.0487506190035e-27,3.24033818809965e-26,3.34521325e-26
357,0.1785,0.984111130223609,-0.177553607031822,1.05458795639364e-27,3.23975445436064e-26,3.34521325e-26
358,0.179,0.984022230409904,-0.178045640382231,1.06044096526077e-27,3.23916915347392e-26,3.34521325e-26
359,0.1795,0.983933084590646,-0.178537629221231,1.06630963975188e-27,3.23858228602481e-26,3.34521325e-26
360,0.18,0.983843692788122,-0.179029573425824,1.07219397399829e-27,3.23799385260017e-26,3.34521325e-26
361,0.1805,0.983754055024679,-0.179521472873025,1.07809396211568e-27,3.23740385378843e-26,3.34521325e-26
362,0.181,0.983664171322729,-0.180013327439859,1.08400959820405e-27,3.2368122901796e-26,3.34521325e-26
363,0.1815,0.98357404170474,-0.180505137003362,1.08994087634777e-27,3.23621916236522e-26,3.34521325e-26
364,0.182,0.983483666193246,-0.180996901440582,1.09588779061556e-27,3.23562447093845e-26,3.34521325e-26
365,0.1825,0.983393044810841,-0.181488620628577,1.1018503350605e-27,3.23502821649395e-26,3.34521325e-26
366,0.183,0.98330217758018,-0.181980294444418,1.10782850372006e-27,3.23443039962799e-26,3.34521325e-26
367,0.1835,0.983211064523979,-0.182471922765186,1.11382229061606e-27,3.23383102093839e-26,3.34521325e-26
368,0.184,0.983119705665017,-0.182963505467975,1.11983168975472e-27,3.23323008102453e-26,3.34521325e-26
369,0.1845,0.983028101026135,-0.183455042429888,1.12585669512665e-27,3.23262758048734e-26,3.34521325e-26
370,0.185,0.982936250630232,-0.183946533528041,1.13189730070682e-27,3.23202351992932e-26,3.34521325e-26
371,0.1855,0.982844154500271,-0.184437978639562,1.13795350045465e-27,3.23141789995454e-26,3.34521325e-26
372,0.186,0.982751812659277,-0.18492937764159,1.14402528831392e-27,3.23081072116861e-26,3.34521325e-26
373,0.1865,0.982659225130335,-0.185420730411274,1.15011265821286e-27,3.23020198417871e-26,3.34521325e-26
374,0.187,0.982566391936592,-0.185912036825776,1.1562156040641e-27,3.22959168959359e-26,3.34521325e-26
375,0.1875,0.982473313101255,-0.18640329676227,1.16233411976468e-27,3.22897983802353e-26,3.34521325e-26
376,0.188,0.982379988647596,-0.186894510097941,1.16846819919609e-27,3.22836643008039e-26,3.34521325e-26
377,0.1885,0.982286418598945,-0.187385676709985,1.17461783622426e-27,3.22775146637757e-26,3.34521325e-26
378,0.189,0.982192602978694,-0.187876796475611,1.18078302469955e-27,3.22713494753005e-26,3.34521325e-26
379,0.1895,0.982098541810297,-0.188367869272039,1.18696375845677e-27,3.22651687415432e-26,3.34521325e-26
380,0.19,0.98200423511727,-0.188858894976501,1.19316003131518e-27,3.22589724686848e-26,3.34521325e-26
381,0.1905,0.98190968292319,-0.189349873466239,1.19937183707852e-27,3.22527606629215e-26,3.34521325e-26
382,0.191,0.981814885251694,-0.189840804618511,1.20559916953498e-27,3.2246533330465e-26,3.34521325e-26
383,0.1915,0.981719842126481,-0.190331688310582,1.21184202245722e-27,3.22402904775428e-26,3.34521325e-26
384,0.192,0.981624553571314,-0.190822524419732,1.2181003896024e-27,3.22340321103976e-26,3.34521325e-26
385,0.1925,0.981529019610013,-0.191313312823252,1.22437426471215e-27,3.22277582352879e-26,3.34521325e-26
386,0.193,0.981433240266462,-0.191804053398445,1.23066364151259e-27,3.22214688584874e-26,3.34521325e-26
387,0.1935,0.981337215564606,-0.192294746022626,1.23696851371435e-27,3.22151639862857e-26,3.34521325e-26
388,0.194,0.981240945528452,-0.192785390573121,1.24328887501255e-27,3.22088436249875e-26,3.34521325e-26
389,0.1945,0.981144430182066,-0.193275986927269,1.24962471908684e-27,3.22025077809132e-26,3.34521325e-26
390,0.195,0.981047669549577,-0.193766534962422,1.25597603960137e-27,3.21961564603986e-26,3.34521325e-26
391,0.1955,0.980950663655177,-0.194257034555942,1.26234283020482e-27,3.21897896697952e-26,3.34521325e-26
392,0.196,0.980853412523115,-0.194747485585204,1.2687250845304e-27,3.21834074154696e-26,3.34521325e-26
393,0.1965,0.980755916177706,-0.195237887927596,1.27512279619586e-27,3.21770097038041e-26,3.34521325e-26
394,0.197,0.980658174643323,-0.195728241460517,1.28153595880348e-27,3.21705965411965e-26,3.34521325e-26
395,0.1975,0.980560187944401,-0.196218546061379,1.28796456594011e-27,3.21641679340599e-26,3.34521325e-26
396,0.198,0.980461956105437,-0.196708801607605,1.29440861117714e-27,3.21577238888229e-26,3.34521325e-26
397,0.1985,0.980363479150989,-0.197199007976632,1.30086808807052e-27,3.21512644119295e-26,3.34521325e-26
398,0.199,0.980264757105677,-0.197689165045907,1.30734299016077e-27,3.21447895098392e-26,3.34521325e-26
399,0.1995,0.980165789994181,-0.198179272692893,1.31383331097301e-27,3.2138299189027e-26,3.34521325e-26
400,0.2,0.980066577841242,-0.198669330795061,1.32033904401689e-27,3.21317934559831e-26,3.34521325e-26
401,0.2005,0.979967120671663,-0.199159339229898,1.3268601827867e-27,3.21252723172133e-26,3.34521325e-26
402,0.201,0.97986741851031,-0.199649297874901,1.33339672076129e-27,3.21187357792387e-26,3.34521325e-26
403,0.2015,0.979767471382107,-0.20013920660758,1.33994865140413e-27,3.21121838485959e-26,3.34521325e-26
404,0.202,0.979667279312042,-0.200629065305459,1.34651596816328e-27,3.21056165318367e-26,3.34521325e-26
405,0.2025,0.979566842325161,-0.201118873846073,1.35309866447144e-27,3.20990338355286e-26,3.34521325e-26
406,0.203,0.979466160446575,-0.201608632106969,1.3596967337459e-27,3.20924357662541e-26,3.34521325e-26
407,0.2035,0.979365233701455,-0.202098339965709,1.36631016938859e-27,3.20858223306114e-26,3.34521325e-26
408,0.204,0.97926406211503,-0.202587997299864,1.37293896478609e-27,3.20791935352139e-26,3.34521325e-26
409,0.2045,0.979162645712596,-0.203077603987021,1.37958311330959e-27,3.20725493866904e-26,3.34521325e-26
410,0.205,0.979060984519505,-0.203567159904778,1.38624260831495e-27,3.2065889891685e-26,3.34521325e-26
411,0.2055,0.978959078561173,-0.204056664930746,1.39291744314267e-27,3.20592150568573e-26,3.34521325e-26
412,0.206,0.978856927863077,-0.204546118942549,1.39960761111793e-27,3.20525248888821e-26,3.34521325e-26
413,0.2065,0.978754532450753,-0.205035521817824,1.40631310555054e-27,3.20458193944495e-26,3.34521325e-26
414,0.207,0.978651892349802,-0.205524873434219,1.41303391973502e-27,3.2039098580265e-26,3.34521325e-26
415,0.2075,0.978549007585883,-0.206014173669396,1.41977004695056e-27,3.20323624530494e-26,3.34521325e-26
416,0.208,0.978445878184716,-0.206503422401032,1.42652148046102e-27,3.2025611019539e-26,3.34521325e-26
417,0.2085,0.978342504172086,-0.206992619506812,1.43328821351498e-27,3.2018844286485e-26,3.34521325e-26
418,0.209,0.978238885573834,-0.207481764864439,1.4400702393457e-27,3.20120622606543e-26,3.34521325e-26
419,0.2095,0.978135022415866,-0.207970858351626,1.44686755117115e-27,3.20052649488288e-26,3.34521325e-26
420,0.21,0.978030914724148,-0.2084598998461,1.45368014219404e-27,3.19984523578059e-26,3.34521325e-26
421,0.2105,0.977926562524706,-0.208948889225599,1.46050800560175e-27,3.19916244943982e-26,3.34521325e-26
422,0.211,0.977821965843629,-0.209437826367877,1.46735113456644e-27,3.19847813654335e-26,3.34521325e-26
423,0.2115,0.977717124707065,-0.2099267111507,1.47420952224498e-27,3.1977922977755e-26,3.34521325e-26
424,0.212,0.977612039141225,-0.210415543451846,1.48108316177897e-27,3.1971049338221e-26,3.34521325e-26
425,0.2125,0.97750670917238,-0.210904323149108,1.48797204629477e-27,3.19641604537052e-26,3.34521325e-26
426,0.213,0.977401134826864,-0.211393050120289,1.49487616890352e-27,3.19572563310965e-26,3.34521325e-26
427,0.2135,0.977295316131068,-0.211881724243209,1.50179552270107e-27,3.19503369772989e-26,3.34521325e-26
428,0.214,0.977189253111449,-0.2123703453957,1.50873010076808e-27,3.19434023992319e-26,3.34521325e-26
429,0.2145,0.977082945794521,-0.212858913455605,1.51567989616998e-27,3.193645260383e-26,3.34521325e-26
430,0.215,0.976976394206862,-0.213347428300782,1.52264490195696e-27,3.1929487598043e-26,3.34521325e-26
431,0.2155,0.97686959837511,-0.213835889809104,1.52962511116402e-27,3.1922507388836e-26,3.34521325e-26
