# mode: ho, integrator: verlet, N: 1, P: 1, dt: 0.001, steps: 10000, n_steps: 10000, n_frames: 10001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 10000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 10000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-07T20:15:49Z
step,time,x,v,E_kin,E_pot,E_total
240,0.24,0.971337972475002,-0.237702606427684,1.89013009012242e-27,3.15620019373449e-26,3.34521320274673e-26
241,0.241,0.971099784199589,-0.238673825306022,1.9056072472218e-27,3.15465247763762e-26,3.3452132023598e-26
242,0.242,0.97086062482439,-0.239644805510534,1.92114368612563e-27,3.15309883335883e-26,3.34521320197139e-26
243,0.243,0.970620494588567,-0.24061554607024,1.93673934468819e-27,3.15153926711268e-26,3.3452132015815e-26
244,0.244,0.97037939373225,-0.2415860460144,1.95239416052686e-27,3.14997378513744e-26,3.34521320119013e-26
245,0.245,0.970137322496539,-0.242556304372515,1.96810807102239e-27,3.14840239369504e-26,3.34521320079728e-26
246,0.246,0.969894281123505,-0.243526320174325,1.98388101331914e-27,3.14682509907104e-26,3.34521320040296e-26
247,0.247,0.96965026985619,-0.244496092449815,1.99971292432538e-27,3.14524190757462e-26,3.34521320000716e-26
248,0.248,0.969405288938605,-0.245465620229212,2.01560374071347e-27,3.14365282553854e-26,3.34521319960989e-26
249,0.249,0.969159338615732,-0.246434902542989,2.03155339892015e-27,3.14205785931913e-26,3.34521319921115e-26
250,0.25,0.968912419133519,-0.247403938421864,2.04756183514682e-27,3.14045701529625e-26,3.34521319881094e-26
251,0.251,0.968664530738888,-0.2483727268968,2.06362898535975e-27,3.13885029987328e-26,3.34521319840926e-26
252,0.252,0.968415673679726,-0.249341266999009,2.07975478529035e-27,3.13723771947708e-26,3.34521319800611e-26
253,0.253,0.96816584820489,-0.250309557759952,2.09593917043543e-27,3.13561928055796e-26,3.3452131976015e-26
254,0.254,0.967915054564206,-0.251277598211336,2.11218207605747e-27,3.13399498958968e-26,3.34521319719543e-26
255,0.255,0.967663293008467,-0.252245387385123,2.12848343718487e-27,3.13236485306941e-26,3.3452131967879e-26
256,0.256,0.967410563789435,-0.253212924313521,2.1448431886122e-27,3.13072887751768e-26,3.3452131963789e-26
257,0.257,0.96715686715984,-0.254180208028996,2.16126126490047e-27,3.1290870694784e-26,3.34521319596845e-26
258,0.258,0.966902203373378,-0.255147237564263,2.17773760037738e-27,3.1274394355188e-26,3.34521319555654e-26
259,0.259,0.966646572684712,-0.256114011952292,2.19427212913762e-27,3.12578598222942e-26,3.34521319514318e-26
260,0.26,0.966389975349473,-0.257080530226309,2.21086478504309e-27,3.12412671622405e-26,3.34521319472836e-26
261,0.261,0.966132411624259,-0.258046791419796,2.22751550172317e-27,3.12246164413978e-26,3.34521319431209e-26
262,0.262,0.965873881766633,-0.259012794566491,2.24422421257502e-27,3.12079077263687e-26,3.34521319389438e-26
263,0.263,0.965614386035126,-0.259978538700392,2.26099085076382e-27,3.11911410839883e-26,3.34521319347521e-26
264,0.264,0.965353924689232,-0.260944022855754,2.27781534922301e-27,3.1174316581323e-26,3.3452131930546e-26
265,0.265,0.965092497989414,-0.261909246067094,2.29469764065464e-27,3.11574342856708e-26,3.34521319263254e-26
266,0.266,0.964830106197098,-0.262874207369187,2.31163765752955e-27,3.11404942645608e-26,3.34521319220904e-26
267,0.267,0.964566749574676,-0.263838905797073,2.32863533208769e-27,3.11234965857533e-26,3.3452131917841e-26
268,0.268,0.964302428385504,-0.264803340386053,2.34569059633837e-27,3.11064413172388e-26,3.34521319135772e-26
269,0.269,0.964037142893904,-0.265767510171693,2.36280338206057e-27,3.10893285272384e-26,3.3452131909299e-26
270,0.27,0.963770893365161,-0.266731414189822,2.37997362080315e-27,3.10721582842033e-26,3.34521319050064e-26
271,0.271,0.963503680065524,-0.267695051476537,2.39720124388517e-27,3.10549306568143e-26,3.34521319006995e-26
272,0.272,0.963235503262208,-0.268658421068201,2.41448618239616e-27,3.10376457139821e-26,3.34521318963783e-26
273,0.273,0.962966363223388,-0.269621522001444,2.43182836719638e-27,3.10203035248463e-26,3.34521318920427e-26
274,0.274,0.962696260218205,-0.270584353313165,2.44922772891711e-27,3.10029041587757e-26,3.34521318876929e-26
275,0.275,0.962425194516761,-0.271546914040532,2.46668419796093e-27,3.09854476853678e-26,3.34521318833287e-26
276,0.276,0.962153166390124,-0.272509203220986,2.48419770450197e-27,3.09679341744484e-26,3.34521318789504e-26
277,0.277,0.96188017611032,-0.273471219892236,2.50176817848622e-27,3.09503636960715e-26,3.34521318745577e-26
278,0.278,0.961606223950339,-0.274432963092266,2.51939554963181e-27,3.09327363205191e-26,3.34521318701509e-26
279,0.279,0.961331310184135,-0.275394431859333,2.53707974742927e-27,3.09150521183006e-26,3.34521318657299e-26
280,0.28,0.961055435086621,-0.276355625231969,2.55482070114182e-27,3.08973111601528e-26,3.34521318612946e-26
281,0.281,0.960778598933671,-0.277316542248979,2.57261833980567e-27,3.08795135170395e-26,3.34521318568452e-26
282,0.282,0.960500802002123,-0.278277181949447,2.59047259223028e-27,3.08616592601514e-26,3.34521318523816e-26
283,0.283,0.960222044569772,-0.279237543372733,2.60838338699866e-27,3.08437484609053e-26,3.34521318479039e-26
284,0.284,0.959942326915377,-0.280197625558475,2.62635065246765e-27,3.08257811909445e-26,3.34521318434121e-26
285,0.285,0.959661649318655,-0.281157427546593,2.64437431676821e-27,3.0807757522138e-26,3.34521318389062e-26
286,0.286,0.959380012060284,-0.282116948377282,2.66245430780569e-27,3.07896775265805e-26,3.34521318343862e-26
287,0.287,0.959097415421901,-0.283076187091023,2.68059055326015e-27,3.0771541276592e-26,3.34521318298522e-26
288,0.288,0.958813859686102,-0.284035142728577,2.69878298058662e-27,3.07533488447174e-26,3.3452131825304e-26
289,0.289,0.958529345136444,-0.284993814330988,2.71703151701542e-27,3.07351003037265e-26,3.34521318207419e-26
290,0.29,0.95824387205744,-0.285952200939585,2.73533608955241e-27,3.07167957266134e-26,3.34521318161658e-26
291,0.291,0.957957440734564,-0.286910301595981,2.75369662497933e-27,3.06984351865963e-26,3.34521318115756e-26
292,0.292,0.957670051454248,-0.287868115342076,2.77211304985405e-27,3.06800187571175e-26,3.34521318069715e-26
293,0.293,0.95738170450388,-0.288825641220055,2.79058529051089e-27,3.06615465118426e-26,3.34521318023535e-26
294,0.294,0.957092400171808,-0.289782878272393,2.80911327306091e-27,3.06430185246606e-26,3.34521317977215e-26
295,0.295,0.956802138747335,-0.290739825541852,2.8276969233922e-27,3.06244348696834e-26,3.34521317930755e-26
296,0.296,0.956510920520724,-0.291696482071486,2.84633616717016e-27,3.06057956212456e-26,3.34521317884157e-26
297,0.297,0.956218745783192,-0.292652846904638,2.86503092983785e-27,3.05871008539042e-26,3.34521317837421e-26
298,0.298,0.955925614826915,-0.293608919084943,2.88378113661624e-27,3.05683506424383e-26,3.34521317790545e-26
299,0.299,0.955631527945023,-0.294564697656329,2.90258671250451e-27,3.05495450618486e-26,3.34521317743531e-26
300,0.3,0.955336485431602,-0.295520181663018,2.92144758228037e-27,3.05306841873575e-26,3.34521317696379e-26
301,0.301,0.955040487581697,-0.296475370149524,2.94036367050038e-27,3.05117680944085e-26,3.34521317649089e-26
302,0.302,0.954743534691303,-0.297430262160661,2.9593349015002e-27,3.04927968586658e-26,3.3452131760166e-26
303,0.303,0.954445627057375,-0.298384856741535,2.97836119939492e-27,3.04737705560146e-26,3.34521317554095e-26
304,0.304,0.95414676497782,-0.299339152937553,2.99744248807936e-27,3.04546892625598e-26,3.34521317506391e-26
305,0.305,0.9538469487515,-0.300293149794417,3.0165786912284e-27,3.04355530546267e-26,3.34521317458551e-26
306,0.306,0.953546178678231,-0.301246846358132,3.03576973229724e-27,3.04163620087601e-26,3.34521317410573e-26
307,0.307,0.953244455058784,-0.302200241675001,3.05501553452173e-27,3.03971162017242e-26,3.34521317362459e-26
308,0.308,0.952941778194881,-0.303153334791627,3.07431602091869e-27,3.03778157105021e-26,3.34521317314208e-26
309,0.309,0.952638148389201,-0.304106124754919,3.09367111428619e-27,3.03584606122958e-26,3.3452131726582e-26
310,0.31,0.952333565945371,-0.305058610612087,3.11308073720387e-27,3.03390509845257e-26,3.34521317217296e-26
311,0.311,0.952028031167976,-0.306010791410643,3.13254481203326e-27,3.03195869048303e-26,3.34521317168636e-26
312,0.312,0.95172154436255,-0.306962666198409,3.15206326091808e-27,3.03000684510659e-26,3.34521317119839e-26
313,0.313,0.95141410583558,-0.307914234023508,3.17163600578456e-27,3.02804957013062e-26,3.34521317070908e-26
314,0.314,0.951105715894503,-0.308865493934373,3.19126296834174e-27,3.02608687338423e-26,3.3452131702184e-26
315,0.315,0.950796374847711,-0.309816444979744,3.21094407008179e-27,3.02411876271819e-26,3.34521316972637e-26
316,0.316,0.950486083004544,-0.31076708620867,3.23067923228031e-27,3.02214524600496e-26,3.34521316923299e-26
317,0.317,0.950174840675293,-0.31171741667051,3.25046837599668e-27,3.0201663311386e-26,3.34521316873827e-26
318,0.318,0.949862648171203,-0.312667435414933,3.27031142207435e-27,3.01818202603475e-26,3.34521316824219e-26
319,0.319,0.949549505804464,-0.313617141491921,3.29020829114114e-27,3.01619233863065e-26,3.34521316774477e-26
320,0.32,0.949235413888219,-0.314566533951767,3.31015890360961e-27,3.01419727688504e-26,3.345213167246e-26
321,0.321,0.94892037273656,-0.31551561184508,3.33016317967732e-27,3.01219684877816e-26,3.34521316674589e-26
322,0.322,0.948604382664529,-0.31646437422278,3.3502210393272e-27,3.01019106231173e-26,3.34521316624445e-26
323,0.323,0.948287443988114,-0.317412820136107,3.37033240232781e-27,3.00817992550888e-26,3.34521316574166e-26
324,0.324,0.947969557024256,-0.318360948636613,3.39049718823373e-27,3.00616344641417e-26,3.34521316523754e-26
325,0.325,0.947650722090841,-0.31930875877617,3.41071531638584e-27,3.00414163309351e-26,3.34521316473209e-26
326,0.326,0.947330939506704,-0.320256249606969,3.43098670591164e-27,3.00211449363414e-26,3.3452131642253e-26
327,0.327,0.947010209591627,-0.321203420181518,3.45131127572559e-27,3.00008203614463e-26,3.34521316371719e-26
328,0.328,0.946688532666341,-0.322150269552647,3.47168894452944e-27,2.9980442687548e-26,3.34521316320775e-26
329,0.329,0.946365909052522,-0.323096796773507,3.49211963081254e-27,2.99600119961573e-26,3.34521316269698e-26
330,0.33,0.946042339072794,-0.324043000897569,3.51260325285215e-27,2.99395283689968e-26,3.34521316218489e-26
331,0.331,0.945717823050727,-0.324988880978631,3.53313972871381e-27,2.9918991888001e-26,3.34521316167148e-26
332,0.332,0.945392361310837,-0.325934436070812,3.55372897625163e-27,2.98984026353159e-26,3.34521316115675e-26
333,0.333,0.945065954178585,-0.326879665228557,3.57437091310865e-27,2.98777606932983e-26,3.3452131606407e-26
334,0.334,0.94473860198038,-0.327824567506636,3.59506545671715e-27,2.98570661445162e-26,3.34521316012334e-26
335,0.335,0.944410305043572,-0.328769141960148,3.61581252429895e-27,2.98363190717476e-26,3.34521315960466e-26
336,0.336,0.944081063696459,-0.329713387644518,3.63661203286583e-27,2.98155195579809e-26,3.34521315908467e-26
337,0.337,0.943750878268283,-0.3306573036155,3.65746389921975e-27,2.9794667686414e-26,3.34521315856337e-26
338,0.338,0.943419749089228,-0.331600888929179,3.67836803995329e-27,2.97737635404544e-26,3.34521315804077e-26
339,0.339,0.943087676490424,-0.332544142641969,3.69932437144989e-27,2.97528072037187e-26,3.34521315751686e-26
340,0.34,0.942754660803944,-0.333487063810616,3.72033280988425e-27,2.97317987600322e-26,3.34521315699165e-26
341,0.341,0.942420702362803,-0.334429651492199,3.74139327122265e-27,2.97107382934287e-26,3.34521315646514e-26
342,0.342,0.94208580150096,-0.335371904744131,3.76250567122324e-27,2.968962588815e-26,3.34521315593733e-26
343,0.343,0.941749958553315,-0.336313822624159,3.78366992543647e-27,2.96684616286458e-26,3.34521315540822e-26
344,0.344,0.941413173855711,-0.337255404190363,3.80488594920532e-27,2.96472455995729e-26,3.34521315487782e-26
345,0.345,0.941075447744934,-0.338196648501163,3.82615365766573e-27,2.96259778857956e-26,3.34521315434613e-26
346,0.346,0.940736780558709,-0.339137554615315,3.84747296574688e-27,2.96046585723846e-26,3.34521315381315e-26
347,0.347,0.940397172635704,-0.340078121591913,3.86884378817156e-27,2.95832877446172e-26,3.34521315327887e-26
348,0.348,0.940056624315525,-0.341018348490388,3.89026603945651e-27,2.95618654879767e-26,3.34521315274332e-26
349,0.349,0.939715135938723,-0.341958234370515,3.91173963391274e-27,2.9540391888152e-26,3.34521315220648e-26
350,0.35,0.939372707846784,-0.342897778292408,3.93326448564589e-27,2.95188670310377e-26,3.34521315166836e-26
351,0.351,0.939029340382138,-0.343836979316523,3.95484050855658e-27,2.9497291002733e-26,3.34521315112896e-26
352,0.352,0.938685033888151,-0.344775836503658,3.97646761634074e-27,2.9475663889542e-26,3.34521315058828e-26
353,0.353,0.93833978870913,-0.345714348914956,3.99814572248996e-27,2.94539857779733e-26,3.34521315004633e-26
354,0.354,0.937993605190321,-0.346652515611906,4.01987474029183e-27,2.94322567547392e-26,3.3452131495031e-26
355,0.355,0.937646483677907,-0.34759033565634,4.04165458283031e-27,2.94104769067557e-26,3.3452131489586e-26
356,0.356,0.937298424519009,-0.348527808110439,4.06348516298605e-27,2.93886463211423e-26,3.34521314841284e-26
357,0.357,0.936949428061686,-0.349464932036729,4.08536639343675e-27,2.93667650852213e-26,3.34521314786581e-26
358,0.358,0.936599494654935,-0.350401706498087,4.10729818665751e-27,2.93448332865176e-26,3.34521314731751e-26
359,0.359,0.93624862464869,-0.351338130557739,4.12928045492117e-27,2.93228510127584e-26,3.34521314676796e-26
360,0.36,0.93589681839382,-0.35227420327926,4.1513131102987e-27,2.93008183518727e-26,3.34521314621714e-26
361,0.361,0.935544076242131,-0.353209923726578,4.17339606465948e-27,2.92787353919912e-26,3.34521314566507e-26
362,0.362,0.935190398546367,-0.354145290963973,4.19552922967172e-27,2.92566022214457e-26,3.34521314511174e-26
363,0.363,0.934835785660203,-0.355080304056076,4.21771251680279e-27,2.92344189287688e-26,3.34521314455715e-26
364,0.364,0.934480237938254,-0.356014962067875,4.23994583731956e-27,2.92121856026937e-26,3.34521314400132e-26
365,0.365,0.934123755736068,-0.356949264064712,4.26222910228876e-27,2.91899023321536e-26,3.34521314344424e-26
366,0.366,0.933766339410125,-0.357883209112285,4.28456222257737e-27,2.91675692062817e-26,3.34521314288591e-26
367,0.367,0.933407989317843,-0.358816796276649,4.30694510885292e-27,2.91451863144105e-26,3.34521314232634e-26
368,0.368,0.933048705817572,-0.359750024624217,4.32937767158389e-27,2.91227537460714e-26,3.34521314176553e-26
369,0.369,0.932688489268595,-0.36068289322176,4.35185982104005e-27,2.91002715909947e-26,3.34521314120347e-26
370,0.37,0.932327340031128,-0.36161540113641,4.37439146729282e-27,2.9077739939109e-26,3.34521314064018e-26
371,0.371,0.931965258466322,-0.362547547435659,4.39697252021565e-27,2.90551588805409e-26,3.34521314007565e-26
372,0.372,0.931602244936257,-0.36347933118736,4.41960288948434e-27,2.90325285056146e-26,3.34521313950989e-26
373,0.373,0.931238299803947,-0.36441075145973,4.44228248457744e-27,2.90098489048516e-26,3.3452131389429e-26
374,0.374,0.930873423433337,-0.365341807321349,4.4650112147766e-27,2.89871201689703e-26,3.34521313837469e-26
375,0.375,0.930507616189304,-0.36627249784116,4.4877889891669e-27,2.89643423888855e-26,3.34521313780524e-26
376,0.376,0.930140878437655,-0.367202822088474,4.51061571663729e-27,2.89415156557084e-26,3.34521313723457e-26
377,0.377,0.929773210545127,-0.368132779132965,4.53349130588087e-27,2.8918640060746e-26,3.34521313666268e-26
378,0.378,0.929404612879389,-0.369062368044677,4.5564156653953e-27,2.88957156955004e-26,3.34521313608957e-26
379,0.379,0.929035085809038,-0.369991587894021,4.57938870348318e-27,2.88727426516693e-26,3.34521313551525e-26
380,0.38,0.928664629703601,-0.370920437751778,4.60241032825237e-27,2.88497210211447e-26,3.34521313493971e-26
381,0.381,0.928293244933534,-0.371848916689096,4.6254804476164e-27,2.88266508960131e-26,3.34521313436295e-26
382,0.382,0.927920931870223,-0.372777023777498,4.64859896929481e-27,2.88035323685551e-26,3.34521313378499e-26
383,0.383,0.927547690885979,-0.373704758088876,4.67176580081354e-27,2.87803655312447e-26,3.34521313320582e-26
384,0.384,0.927173522354045,-0.374632118695496,4.69498084950529e-27,2.87571504767491e-26,3.34521313262544e-26
385,0.385,0.926798426648588,-0.375559104669998,4.71824402250988e-27,2.87338872979288e-26,3.34521313204386e-26
386,0.386,0.926422404144705,-0.376485715085394,4.74155522677465e-27,2.87105760878362e-26,3.34521313146108e-26
387,0.387,0.926045455218418,-0.377411949015076,4.7649143690548e-27,2.86872169397162e-26,3.3452131308771e-26
388,0.388,0.925667580246675,-0.378337805532808,4.78832135591379e-27,2.86638099470055e-26,3.34521313029193e-26
389,0.389,0.925288779607352,-0.379263283712735,4.81177609372369e-27,2.86403552033319e-26,3.34521312970556e-26
390,0.39,0.924909053679249,-0.380188382629379,4.83527848866558e-27,2.86168528025144e-26,3.345213129118e-26
391,0.391,0.924528402842093,-0.381113101357639,4.85882844672989e-27,2.85933028385626e-26,3.34521312852925e-26
392,0.392,0.924146827476534,-0.382037438972799,4.88242587371682e-27,2.85697054056763e-26,3.34521312793932e-26
393,0.393,0.923764327964148,-0.382961394550519,4.90607067523669e-27,2.85460605982453e-26,3.3452131273482e-26
394,0.394,0.923380904687433,-0.383884967166845,4.92976275671031e-27,2.85223685108486e-26,3.34521312675589e-26
395,0.395,0.922996558029814,-0.384808155898204,4.95350202336939e-27,2.84986292382547e-26,3.34521312616241e-26
396,0.396,0.922611288375637,-0.385730959821406,4.97728838025687e-27,2.84748428754207e-26,3.34521312556775e-26
397,0.397,0.922225096110171,-0.386653378013649,5.00112173222735e-27,2.84510095174919e-26,3.34521312497192e-26
398,0.398,0.92183798161961,-0.387575409552514,5.02500198394746e-27,2.84271292598017e-26,3.34521312437491e-26
399,0.399,0.921449945291066,-0.38849705351597,5.0489290398962e-27,2.84032021978712e-26,3.34521312377674e-26
400,0.4,0.921060987512578,-0.389418308982371,5.07290280436538e-27,2.83792284274086e-26,3.34521312317739e-26
401,0.401,0.920671108673101,-0.390339175030464,5.09692318145996e-27,2.83552080443089e-26,3.34521312257688e-26
402,0.402,0.920280309162517,-0.391259650739382,5.12099007509846e-27,2.83311411446536e-26,3.34521312197521e-26
403,0.403,0.919888589371623,-0.392179735188649,5.14510338901333e-27,2.83070278247105e-26,3.34521312137238e-26
404,0.404,0.919495949692139,-0.393099427458181,5.16926302675133e-27,2.82828681809325e-26,3.34521312076839e-26
405,0.405,0.919102390516706,-0.394018726628285,5.19346889167395e-27,2.82586623099584e-26,3.34521312016324e-26
406,0.406,0.918707912238883,-0.394937631779663,5.21772088695774e-27,2.82344103086117e-26,3.34521311955694e-26
407,0.407,0.918312515253147,-0.395856141993409,5.24201891559475e-27,2.82101122739001e-26,3.34521311894949e-26
408,0.408,0.917916199954896,-0.396774256351013,5.26636288039288e-27,2.8185768303016e-26,3.34521311834089e-26
409,0.409,0.917518966740445,-0.397691973934361,5.29075268397631e-27,2.81613784933351e-26,3.34521311773114e-26
410,0.41,0.917120816007027,-0.398609293825734,5.31518822878584e-27,2.81369429424167e-26,3.34521311712026e-26
411,0.411,0.916721748152794,-0.399526215107814,5.33966941707932e-27,2.81124617480029e-26,3.34521311650823e-26
412,0.412,0.916321763576812,-0.400442736863679,5.36419615093202e-27,2.80879350080186e-26,3.34521311589506e-26
